,BELL 230 A1 SA  |A___ROCOF____1R_.R,CHJO 500 A1 SA  |A___ROCOF____1R_.R
6351,0.0010800361633300781,-0.00308990478515625
6352,-0.005098879337310791,-0.008747577667236328
6353,-0.00898897647857666,-0.006422102451324463
6354,-0.004883408546447754,-0.002949535846710205
6355,-0.003013014793395996,0.0
6356,0.00035494565963745117,0.0009781122207641602
6357,0.004883408546447754,0.00325620174407959
6358,0.006599128246307373,0.0
6359,-0.002504289150238037,-0.001932978630065918
6360,-0.004869997501373291,-0.005251765251159668
6361,-0.007184743881225586,-0.010998845100402832
6362,-0.004068911075592041,-0.008036792278289795
6363,0.003242790699005127,-0.002759099006652832
6364,0.00446319580078125,-0.004679560661315918
6365,-0.004489123821258545,-0.011609494686126709
6366,-0.010769963264465332,-0.00521242618560791
6367,-0.005302727222442627,0.0
6368,0.0,-8.940696716308594e-07
6369,0.002594590187072754,0.009804368019104004
6370,0.0034332275390625,0.0
6371,0.0,-0.001347362995147705
6372,-0.004997849464416504,-0.004870891571044922
6373,-0.004755556583404541,0.003916025161743164
6374,-0.005963444709777832,-0.0011309981346130371
6375,-0.00400543212890625,-0.0016021728515625
6376,0.00020384788513183594,-0.001538693904876709
6377,0.00057220458984375,-0.004184246063232422
6378,0.0,0.0
6379,-8.940696716308594e-07,8.940696716308594e-07
6380,-0.0011435151100158691,0.011024773120880127
6381,0.00457763671875,0.010998845100402832
6382,0.005632638931274414,0.012092292308807373
6383,0.002123415470123291,0.002911984920501709
6384,0.006269216537475586,0.014100372791290283
6385,0.003051459789276123,8.940696716308594e-07
6386,0.000991523265838623,0.0
6387,0.0048065185546875,-7.68899917602539e-05
6388,0.003764033317565918,0.007820427417755127
6389,0.001233816146850586,-0.009689033031463623
6390,0.004615187644958496,-0.00583648681640625
6391,0.006345212459564209,0.007756948471069336
6392,0.005785524845123291,-0.0006365776062011719
6393,-0.001512765884399414,-0.006713569164276123
6394,0.00047028064727783203,-0.004602670669555664
6395,0.007654130458831787,0.008672475814819336
6396,0.00520169734954834,0.013630092144012451
6397,0.000737607479095459,0.013224184513092041
6398,0.005136430263519287,8.940696716308594e-07
6399,0.0,0.006077885627746582
6400,0.002187788486480713,0.005874931812286377
6401,0.00045686960220336914,0.002491772174835205
6402,0.003663003444671631,0.003000497817993164
6403,0.008824467658996582,0.005570054054260254
6404,0.007832944393157959,0.003153383731842041
6405,0.004399716854095459,0.0
6406,0.007196366786956787,8.940696716308594e-07
6407,0.009333193302154541,0.0025177001953125
6408,0.0,0.001169443130493164
6409,0.006281733512878418,0.002084970474243164
6410,0.007452070713043213,0.003458261489868164
6411,0.006076991558074951,0.002161860466003418
6412,0.0061798095703125,0.0005856156349182129
6413,0.006129741668701172,0.003611147403717041
6414,0.006891489028930664,0.008137822151184082
6415,0.003458261489868164,0.006586611270904541
6416,0.002391636371612549,0.00681459903717041
6417,0.002364814281463623,0.007071197032928467
6418,0.0,0.007222294807434082
6419,0.00045686960220336914,0.004118978977203369
6420,0.004476606845855713,0.003409087657928467
6421,0.005671083927154541,0.008518695831298828
6422,0.007172226905822754,0.002263784408569336
6423,0.00020295381546020508,-0.001704096794128418
6424,0.0010925531387329102,0.003102421760559082
6425,0.002925395965576172,0.01424252986907959
6426,0.001907944679260254,0.01093447208404541
6427,0.001347362995147705,0.0
6428,0.000610649585723877,-0.001424252986907959
6429,0.003637075424194336,-0.007832050323486328
6430,-8.940696716308594e-07,-0.007884800434112549
6431,-0.002161860466003418,-0.005823075771331787
6432,-0.005340278148651123,0.001068413257598877
6433,0.001755058765411377,0.007070302963256836
6434,0.004705488681793213,0.009434223175048828
6435,0.0005078315734863281,0.0
6436,0.001119375228881836,0.0
6437,0.007933974266052246,0.010248720645904541
6438,0.0,0.0
6439,-0.001704096794128418,0.00045865774154663086
6440,-0.004195868968963623,0.00200808048248291
6441,5.0961971282958984e-05,0.002771615982055664
6442,0.003840029239654541,0.005951821804046631
6443,0.006561577320098877,0.007502138614654541
6444,0.002847611904144287,0.003458261489868164
6445,-0.001805126667022705,-0.002771615982055664
6446,-0.002949535846710205,-0.003687143325805664
6447,-0.001475214958190918,0.001704096794128418
6448,0.006611645221710205,0.0061798095703125
6449,0.005823969841003418,0.004220902919769287
6450,0.004399716854095459,0.0
6451,0.0006607174873352051,-8.940696716308594e-07
6452,0.001246333122253418,0.004552602767944336
6453,0.001755058765411377,0.0007385015487670898
6454,0.001195371150970459,-0.002034902572631836
6455,0.002644658088684082,-0.003941953182220459
6456,0.0038909912109375,-0.002416670322418213
6457,0.003865957260131836,0.001653134822845459
6458,0.001856088638305664,8.940696716308594e-07
6459,0.002872645854949951,0.004831552505493164
6460,0.005011260509490967,0.010503530502319336
6461,0.002567768096923828,0.005620121955871582
6462,0.000559687614440918,-0.004323720932006836
6463,8.940696716308594e-07,-0.008035898208618164
6464,0.001169443130493164,-8.940696716308594e-07
6465,0.002516806125640869,0.006332695484161377
6466,0.0020867586135864258,0.007857978343963623
6467,0.001067519187927246,0.005925893783569336
6468,0.0,0.000864565372467041
6469,-0.0029754638671875,-0.006789565086364746
6470,-0.003917813301086426,-0.007934868335723877
6471,-0.0020831823348999023,-7.599592208862305e-05
6472,-0.0010943412780761719,0.006382763385772705
6473,-0.000813603401184082,0.001475214958190918
6474,-0.002619624137878418,0.0
6475,-0.001678168773651123,0.004042983055114746
6476,0.002008974552154541,0.002951323986053467
6477,0.0003299117088317871,-0.002136826515197754
6478,-0.002949535846710205,-0.006688535213470459
6479,-0.002136826515197754,-0.003713071346282959
6480,0.0025177001953125,0.009333193302154541
6481,0.005798935890197754,-0.001195371150970459
6482,0.006662607192993164,-0.003331303596496582
6483,0.005671977996826172,0.000788569450378418
6484,0.004704594612121582,0.002543628215789795
6485,0.001627206802368164,-0.006230771541595459
6486,-0.003865063190460205,-0.005417168140411377
6487,-0.001246333122253418,0.0
6488,0.003153383731842041,0.008176267147064209
6489,0.0008654594421386719,0.011125802993774414
6490,0.003483295440673828,-0.004768073558807373
6491,-0.0016522407531738281,0.005188286304473877
6492,-0.00371396541595459,0.005823969841003418
6493,-0.004042983055114746,0.00400543212890625
6494,-0.001755058765411377,0.003535151481628418
6495,0.0017282366752624512,0.001156926155090332
6496,0.003383159637451172,0.001563727855682373
6497,-0.000521242618560791,-0.001576244831085205
6498,-0.003890097141265869,-0.0018310546875
6499,-0.0038909912109375,-0.001411736011505127
6500,-0.0039052963256835938,-0.004438161849975586
6501,0.006104707717895508,0.0011560320854187012
6502,0.004209280014038086,0.0008913874626159668
6503,0.0025793910026550293,0.001563727855682373
6504,-0.0017532706260681152,-0.001958012580871582
6505,-0.003904402256011963,-0.006625056266784668
6506,-0.006624162197113037,-0.01007080078125
6507,-0.006586611270904541,-0.009486079216003418
6508,0.0010165572166442871,0.00714719295501709
6509,0.00423431396484375,0.01041322946548462
6510,-0.001067519187927246,-0.0008386373519897461
6511,-0.006091296672821045,-0.00915616750717163
6512,-0.000813603401184082,-0.007234811782836914
6513,0.0,-0.002288818359375
6514,0.0006607174873352051,0.003127455711364746
6515,0.010427534580230713,0.0102996826171875
6516,0.005404651165008545,0.003815889358520508
6517,0.003215968608856201,-8.940696716308594e-07
6518,0.002988874912261963,-0.008710026741027832
6519,0.005530714988708496,-0.004030466079711914
6520,0.007070302963256836,0.004768073558807373
6521,0.007477104663848877,0.008710026741027832
6522,0.004857480525970459,0.00394284725189209
6523,-0.003713071346282959,-0.006447136402130127
6524,-0.006917417049407959,-0.008876323699951172
6525,-0.00520169734954834,-0.008405148983001709
6526,-0.002072453498840332,-0.003496706485748291
6527,0.003789961338043213,0.006192326545715332
6528,0.004195868968963623,0.011992156505584717
6529,-0.003179311752319336,0.0018811225891113281
6530,-0.009192824363708496,-0.01270294189453125
6531,-0.009486079216003418,-0.008366703987121582
6532,-0.008684992790222168,-0.004069805145263672
6533,-0.002505183219909668,0.005823969841003418
6534,0.00019043684005737305,0.004832446575164795
6535,0.002136826515197754,0.008226335048675537
6536,0.003662109375,0.006396174430847168
6537,-0.001576244831085205,0.003852546215057373
6538,-0.006905794143676758,-0.00858217477798462
6539,-0.006153881549835205,-0.006421208381652832
6540,0.002277195453643799,0.005696117877960205
6541,0.005340278148651123,0.00835418701171875
6542,0.004958510398864746,0.007362663745880127
6543,0.0011578202247619629,0.00102996826171875
6544,0.0002789497375488281,0.001614689826965332
6545,-0.002644658088684082,-0.001882016658782959
6546,-0.002211928367614746,-0.0009289383888244629
6547,0.0,8.940696716308594e-07
6548,0.004780590534210205,0.005646049976348877
6549,0.007781982421875,0.0007241964340209961
6550,0.004081428050994873,0.0
6551,0.001843571662902832,-0.003802478313446045
6552,0.005366206169128418,0.004768073558807373
6553,0.008989870548248291,0.007312595844268799
6554,0.010325610637664795,0.002339780330657959
6555,0.001182854175567627,0.0
6556,0.00030487775802612305,-0.006904900074005127
6557,0.004030466079711914,0.0
6558,0.00015288591384887695,0.001004934310913086
6559,-0.003471672534942627,0.00122755765914917
6560,0.0,0.002873539924621582
6561,0.001221299171447754,0.00289231538772583
6562,-0.00377655029296875,-0.002874433994293213
6563,-0.005245506763458252,-0.002675950527191162
6564,-0.003935694694519043,0.007718503475189209
6565,0.003573596477508545,0.010578632354736328
6566,0.004042983055114746,0.009773075580596924
6567,-0.002327263355255127,-0.003573596477508545
6568,-0.003560185432434082,-0.007203519344329834
6569,0.0018954277038574219,0.001900792121887207
6570,0.002847611904144287,0.003827512264251709
6571,0.002599954605102539,0.001036226749420166
6572,0.003160536289215088,0.006828010082244873
6573,0.00194549560546875,-0.002193152904510498
6574,0.002409517765045166,-0.008233487606048584
6575,0.001283884048461914,-0.009294748306274414
6576,0.002238750457763672,-0.001239180564880371
6577,0.004195868968963623,-7.063150405883789e-05
6578,0.0,0.002472996711730957
6579,0.0,0.00237196683883667
6580,-0.001773834228515625,-8.940696716308594e-07
6581,-0.003140866756439209,0.004558861255645752
6582,-0.00234067440032959,0.0
6583,0.003567337989807129,0.004246830940246582
6584,-0.002898573875427246,0.0
6585,-0.008398890495300293,0.0
6586,-0.001544952392578125,0.004556179046630859
6587,0.0,0.005766749382019043
6588,0.010585784912109375,0.006789565086364746
6589,0.01150667667388916,0.0074350833892822266
6590,0.007941126823425293,-0.0003361701965332031
6591,0.006085038185119629,-0.004794001579284668
6592,0.009397566318511963,-0.0063103437423706055
6593,-0.007419884204864502,-0.003795325756072998
6594,0.000858306884765625,0.0
6595,0.0,0.0
6596,0.0,-0.0070416927337646484
6597,-0.008004605770111084,-0.010995268821716309
6598,-0.0014090538024902344,-0.0013187527656555176
6599,0.0,0.0
6600,8.940696716308594e-07,-8.940696716308594e-07
6601,0.005270540714263916,0.01114189624786377
6602,0.01076728105545044,0.020055770874023438
6603,0.013761520385742188,0.016601979732513428
6604,0.010676980018615723,0.011701583862304688
6605,0.009868741035461426,0.011501312255859375
6606,0.006945133209228516,0.008683204650878906
6607,0.0035700201988220215,0.006414055824279785
6608,0.00472337007522583,0.008190572261810303
6609,0.004819035530090332,0.0033912062644958496
6610,0.002187788486480713,-0.005780160427093506
6611,-0.0001913309097290039,-0.004986226558685303
6612,-0.0003102421760559082,-0.00578463077545166
6613,-0.0003790855407714844,-0.005001425743103027
6614,0.0025668740272521973,-0.0002637505531311035
6615,0.0026151537895202637,0.006790459156036377
6616,0.0019687414169311523,0.004627704620361328
6617,0.0012302398681640625,0.002040266990661621
6618,0.001888275146484375,0.005456507205963135
6619,0.0004336237907409668,0.009341239929199219
6620,0.00029146671295166016,0.011684596538543701
6621,-0.0009503960609436035,0.0043201446533203125
6622,-0.0016584992408752441,-0.0016021728515625
6623,-0.0016459822654724121,0.0
6624,-0.0002422928810119629,0.0073912739753723145
6625,0.0012481212615966797,0.0060367584228515625
6626,8.940696716308594e-07,-0.0005891919136047363
6627,0.0,-0.0047457218170166016
6628,-0.001755058765411377,-0.0099143385887146
6629,-0.005396604537963867,-0.01224428415298462
6630,-0.006881654262542725,-0.012862086296081543
6631,-0.0015619397163391113,-0.0022029876708984375
6632,0.006524026393890381,0.012863874435424805
6633,0.006760954856872559,0.012243390083312988
6634,0.0027170777320861816,0.007691681385040283
6635,-0.003771185874938965,-0.011157095432281494
6636,-0.00662684440612793,-0.012243390083312988
6637,-0.005466341972351074,-0.01127690076828003
6638,-0.002435445785522461,-0.0030282139778137207
6639,0.00532686710357666,0.011571049690246582
6640,0.005332231521606445,0.014882683753967285
6641,0.005313456058502197,0.004726052284240723
6642,-0.0049048662185668945,-0.01895606517791748
6643,-0.006094872951507568,-0.018896162509918213
6644,-0.007038116455078125,-0.017130374908447266
6645,-0.0016763806343078613,-0.0010988116264343262
6646,0.0007644295692443848,0.005970597267150879
6647,0.0005471706390380859,0.004110932350158691
6648,-0.0023424625396728516,-0.005318820476531982
6649,-0.0023422259837388992,-0.005162384361028671
6650,-0.0023419891949743032,-0.005005948711186647
6651,-0.002341752639040351,-0.004849512595683336
6652,-0.002341515850275755,-0.004693076945841312
6653,-0.0023412792943418026,-0.004536640830338001
6654,-0.0023410425055772066,-0.004380205180495977
6655,-0.0023408059496432543,-0.004223769064992666
6656,-0.0023405691608786583,-0.004067333415150642
6657,-0.002340332604944706,-0.003910897299647331
6658,-0.00234009581618011,-0.0037544614169746637
6659,-0.0023398592602461576,-0.0035980255343019962
6660,-0.0023396224714815617,-0.0034415896516293287
6661,-0.0023393859155476093,-0.0032851537689566612
6662,-0.0023391491267830133,-0.0031287178862839937
6663,-0.002338912570849061,-0.0029722820036113262
6664,-0.002338675782084465,-0.0028158461209386587
6665,-0.0023384392261505127,-0.002659410238265991
6666,-0.0023382026702165604,-0.0025029743555933237
6667,-0.0023379658814519644,-0.002346538472920656
6668,-0.002337729325518012,-0.0021901025902479887
6669,-0.002337492536753416,-0.002033666707575321
6670,-0.0023372559808194637,-0.0018772307084873319
6671,-0.0023370191920548677,-0.0017207948258146644
6672,-0.0023367826361209154,-0.0015643589431419969
6673,-0.0023365458473563194,-0.0014079230604693294
6674,-0.002336309291422367,-0.0012514871777966619
6675,-0.002336072502657771,-0.0010950512951239944
6676,-0.0023358359467238188,-0.0009386153542436659
6677,-0.002335599157959223,-0.0007821794715709984
6678,-0.0023353626020252705,-0.0006257435888983309
6679,-0.0023351258132606745,-0.00046930767712183297
6680,-0.002334889257326722,-0.00031287179444916546
6681,-0.002334652468562126,-0.00015643589722458273
6682,-0.002334415912628174,0.0
6683,0.001430511474609375,0.0
6684,0.0005471706390380859,-0.006173551082611084
6685,0.00125885009765625,-0.011774897575378418
6686,-0.002193152904510498,-0.014438331127166748
6687,0.001977682113647461,-0.018889009952545166
6688,-0.004113614559173584,-0.011857151985168457
