,BELL 230 A1 SA  |A___ROCOF____1R_.R,CHJO 500 A1 SA  |A___ROCOF____1R_.R
654,-0.021678507328033447,-0.011640787124633789
655,-0.021851956844329834,-0.013436079025268555
656,-0.021960139274597168,-0.014537572860717773
657,-0.020686984062194824,-0.014139711856842041
658,-0.01886308193206787,-0.01207798719406128
659,-0.015300214290618896,-0.010142326354980469
660,-0.013917088508605957,-0.009547770023345947
661,-0.018022656440734863,-0.009875893592834473
662,-0.014083385467529297,-0.01013338565826416
663,-0.011278688907623291,-0.009764134883880615
664,-0.00952005386352539,-0.009959936141967773
665,-0.00844806432723999,-0.00987231731414795
666,-0.0037533044815063477,-0.008663535118103027
667,-7.867813110351562e-05,-0.006904006004333496
668,8.940696716308594e-07,-0.004944205284118652
669,0.004075169563293457,-0.0027742981910705566
670,0.006851255893707275,-0.001939237117767334
671,0.007013976573944092,-0.0024694204330444336
672,0.004616081714630127,-0.0019159913063049316
673,0.0034055113792419434,-0.0012865662574768066
674,0.006473958492279053,-0.0009530782699584961
675,0.004815459251403809,0.0004935264587402344
676,0.0028780102729797363,0.0009405612945556641
677,0.0020179152488708496,0.0015717744827270508
678,0.003063976764678955,0.0012856721878051758
679,0.0029978156089782715,0.0004622340202331543
680,0.0021064281463623047,0.002287924289703369
681,0.002295076847076416,0.005291104316711426
682,0.005123019218444824,0.0062906742095947266
683,0.006739497184753418,0.006387233734130859
684,0.006607174873352051,0.006696581840515137
685,0.007179379463195801,0.006349682807922363
686,0.007039010524749756,0.004552602767944336
687,0.007087290287017822,0.0033590197563171387
688,0.006108283996582031,0.004959404468536377
689,0.00687718391418457,0.008137822151184082
690,0.009673833847045898,0.010744929313659668
691,0.011118650436401367,0.012801289558410645
692,0.012170076370239258,0.015023946762084961
693,0.013675689697265625,0.015350282192230225
694,0.0121307373046875,0.012728869915008545
695,0.009514689445495605,0.009403824806213379
696,0.006642937660217285,0.008039474487304688
697,0.005239248275756836,0.009255409240722656
698,0.008891522884368896,0.011247396469116211
699,0.011285841464996338,0.013027489185333252
700,0.0147932767868042,0.015023946762084961
701,0.01822829246520996,0.017420053482055664
702,0.0211179256439209,0.019451379776000977
703,0.023608803749084473,0.019910037517547607
704,0.019649863243103027,0.018724501132965088
705,0.016215741634368896,0.017076730728149414
706,0.012757480144500732,0.01630157232284546
707,0.00858217477798462,0.01587510108947754
708,0.007737278938293457,0.014057457447052002
709,0.009438693523406982,0.011208951473236084
710,0.012928247451782227,0.008118152618408203
711,0.01598060131072998,0.008043050765991211
712,0.020747780799865723,0.010013580322265625
713,0.026389360427856445,0.014940798282623291
714,0.02549797296524048,0.018533170223236084
715,0.020981132984161377,0.020656585693359375
716,0.017380714416503906,0.023517608642578125
717,0.014789700508117676,0.02557128667831421
718,0.010916590690612793,0.026391148567199707
719,0.007953643798828125,0.022646784782409668
720,0.007552206516265869,0.0
721,0.009257197380065918,0.019442439079284668
722,0.010541975498199463,0.017693638801574707
723,0.010044872760772705,0.016651153564453125
724,0.016154944896697998,0.015545189380645752
725,0.017464756965637207,0.014393627643585205
726,0.018037855625152588,0.014140605926513672
727,0.018837153911590576,0.012905895709991455
728,0.019411146640777588,0.01170426607131958
729,0.019855499267578125,0.012258589267730713
730,0.01921480894088745,0.011829869821667671
731,0.018574118614196777,0.011401151306927204
732,0.017933428287506104,0.010972431860864162
733,0.01729273796081543,0.01054371241480112
734,0.016652047634124756,0.010114992968738079
735,0.016011357307434082,0.009686274453997612
736,0.015370666980743408,0.00925755500793457
737,0.014729976654052734,0.008828835561871529
738,0.01408928632736206,0.008400117047131062
739,0.013448596000671387,0.00797139760106802
740,0.012807905673980713,0.007542678155004978
741,0.012167215347290039,0.007113959174603224
742,0.011526525020599365,0.006685239728540182
743,0.010885834693908691,0.006256520748138428
744,0.010245144367218018,0.005827801767736673
745,0.009604454040527344,0.005399082321673632
746,0.00896376371383667,0.004970363341271877
747,0.008323073387145996,0.004541643895208836
748,0.007682383060455322,0.004112924914807081
749,0.0070416927337646484,0.003684205701574683
750,0.006401002407073975,0.003255486488342285
751,0.005760312080383301,0.002826767275109887
752,0.005119621753692627,0.002398048061877489
753,0.004478931427001953,0.001969328848645091
754,0.0038382411003112793,0.0015406097518280149
755,0.0031975507736206055,0.0011118905385956168
756,0.0025568604469299316,0.0006831713835708797
757,0.0019161701202392578,0.0002544522285461426
758,0.001275479793548584,-0.000174266955582425
759,0.0006347894668579102,-0.0006029861397109926
760,-5.900859832763672e-06,-0.0010317052947357297
761,-0.0006465911865234375,-0.0014604245079681277
762,-0.0012872815132141113,-0.0018891437212005258
763,-0.0019279718399047852,-0.002317862818017602
764,-0.002568662166595459,-0.00274658203125
765,0.00038176774978637695,-0.002771615982055664
766,0.001195371150970459,-0.0033965706825256348
767,0.0,-0.003089010715484619
768,0.0,-0.002950429916381836
769,-0.001627206802368164,-0.002848505973815918
770,-0.004425644874572754,-0.004449784755706787
771,-0.002110898494720459,-0.004514157772064209
772,-0.0003299117088317871,-0.002531111240386963
773,0.0,-0.001347362995147705
774,0.000457763671875,-0.001322329044342041
775,0.001283884048461914,-0.001220405101776123
776,0.001856088638305664,-0.001093447208404541
777,0.001792609691619873,-0.001640617847442627
778,8.940696716308594e-07,-0.002238750457763672
779,0.001373291015625,-0.002771615982055664
780,0.001373291015625,-0.001500248908996582
781,-0.001755058765411377,-0.002338886260986328
782,-0.001729130744934082,-0.002874433994293213
783,-0.002276301383972168,-0.002479255199432373
784,-0.003051459789276123,-0.002683103084564209
785,-0.004336237907409668,-0.004591047763824463
786,-0.008418560028076172,-0.003941059112548828
787,-0.003826618194580078,-0.003751516342163086
788,-0.00240325927734375,-0.003586113452911377
789,-0.003725588321685791,-0.00400543212890625
790,-0.005811452865600586,-0.002390742301940918
791,-0.005009472370147705,-0.000864565372467041
792,-0.005683600902557373,-0.0010800361633300781
793,-0.004272758960723877,-0.001221299171447754
794,-0.001348257064819336,-0.001055002212524414
795,0.0,-0.002034902572631836
796,-0.0017791986465454102,-0.003204345703125
797,-0.005023777484893799,-0.00349581241607666
798,-0.003001391887664795,-0.003624558448791504
799,-0.007309913635253906,-0.004616081714630127
800,-0.010555386543273926,-0.006167292594909668
801,-0.006789565086364746,-0.004742145538330078
802,-0.005556643009185791,-0.003078281879425049
803,-0.005646049976348877,-0.003764033317565918
804,-0.00537872314453125,-0.003966093063354492
805,-0.00171661376953125,-0.002962946891784668
806,-0.001614689826965332,-0.001156926155090332
807,-0.001424252986907959,0.0
808,0.002861917018890381,0.00102996826171875
809,0.001525282859802246,0.001653134822845459
810,0.00016450881958007812,0.00034332275390625
811,-0.0002288818359375,-0.001080930233001709
812,-0.001525282859802246,-0.001398324966430664
813,-0.002530217170715332,8.761882781982422e-05
814,0.00012695789337158203,0.0007635354995727539
815,0.000610649585723877,0.001004934310913086
816,0.002186894416809082,0.0007116794586181641
817,0.003598630428314209,0.0
818,0.000979006290435791,-0.00033080577850341797
819,-0.0002288818359375,-0.000991523265838623
820,0.001182854175567627,0.0
821,0.003662109375,0.001004934310913086
822,0.001449286937713623,-0.0012087821960449219
823,0.003904402256011963,-0.002581179141998291
824,0.003597736358642578,0.0005096197128295898
825,0.0,0.0014483928680419922
826,0.002606213092803955,0.004196763038635254
827,0.007311701774597168,0.004068911075592041
828,0.006103813648223877,0.004399716854095459
829,0.005734562873840332,0.007044374942779541
830,0.007197260856628418,0.009460151195526123
831,0.005938410758972168,0.0
832,0.003585219383239746,0.007579028606414795
833,0.00394284725189209,0.006128847599029541
834,0.004195868968963623,0.006103813648223877
835,0.002085864543914795,0.007731020450592041
836,0.004729628562927246,0.009435117244720459
837,0.008621513843536377,0.008773505687713623
838,0.010197758674621582,0.006485581398010254
839,0.010172724723815918,0.005518198013305664
840,0.013605058193206787,0.005594193935394287
841,0.014444589614868164,0.005417168140411377
842,0.013377964496612549,0.004323720932006836
843,0.0,0.004857480525970459
844,0.013122260570526123,0.005848109722137451
845,0.012613534927368164,0.007070302963256836
846,0.01149594783782959,0.009282231330871582
847,0.01024782657623291,0.00984281301498413
848,0.009409189224243164,0.010426640510559082
849,0.008774399757385254,0.011317133903503418
850,0.008545517921447754,0.011824965476989746
851,0.009053349494934082,0.011926889419555664
852,0.009002387523651123,0.011978745460510254
853,0.007070302963256836,0.0130462646484375
854,0.0084686279296875,0.014292597770690918
855,0.011316239833831787,0.014216601848602295
856,0.011926889419555664,0.0135040283203125
857,0.011240243911743164,0.013299286365509033
858,0.011622905731201172,0.012436509132385254
859,0.012080669403076172,0.011265277862548828
860,0.008264780044555664,0.010579526424407959
861,0.0034332275390625,0.010605454444885254
862,0.003967881202697754,0.011571049690246582
863,0.007756054401397705,0.013326108455657959
864,0.010655522346496582,0.014852285385131836
865,0.012893378734588623,0.014622509479522705
866,0.014750361442565918,0.014114677906036377
867,0.014852285385131836,0.014113783836364746
868,0.015538930892944336,0.013885796070098877
869,0.015181303024291992,0.012690424919128418
870,0.012664496898651123,0.011850893497467041
871,0.01075834035873413,0.011799931526184082
872,0.009994804859161377,0.011698901653289795
873,0.010248720645904541,0.011011362075805664
874,0.010197758674621582,0.010172724723815918
875,0.009052455425262451,0.010273754596710205
876,0.007757842540740967,0.010197758674621582
877,0.008214712142944336,0.009537935256958008
878,0.008569657802581787,0.009027421474456787
879,0.009104311466217041,0.009943842887878418
880,0.009765028953552246,0.011087357997894287
881,0.010783374309539795,0.010808408260345459
882,0.012079775333404541,0.009003281593322754
883,0.01139223575592041,0.008035898208618164
884,0.010962188243865967,0.007172226905822754
885,0.009104311466217041,0.006103813648223877
886,0.006331801414489746,0.005213320255279541
887,0.005823969841003418,0.005849003791809082
888,0.009410083293914795,0.008569657802581787
889,0.007756948471069336,0.009638965129852295
890,0.006204843521118164,0.009232163429260254
891,0.009587109088897705,0.008137822151184082
892,0.010478496551513672,0.0071458518505096436
893,0.009103864431381226,0.006688982248306274
894,0.006917864084243774,0.005442202091217041
895,0.003408193588256836,0.004017949104309082
896,0.003636181354522705,0.005137324333190918
897,0.001882016658782959,0.005621016025543213
898,0.004272758960723877,0.005721151828765869
899,0.0066120922565460205,0.006510615348815918
900,0.0059004127979278564,0.0062562525272369385
901,0.004908442497253418,0.0061033666133880615
902,0.004475712776184082,0.0053407251834869385
903,0.004780590534210205,0.0052388012409210205
904,0.008493661880493164,0.005111396312713623
905,0.0068409740924835205,0.0034332275390625
906,0.008520036935806274,0.003941953182220459
907,0.011138767004013062,0.0046031177043914795
908,0.0098419189453125,0.0045271217823028564
909,0.0072987377643585205,0.005340278148651123
910,0.006688535213470459,0.006433725357055664
911,0.0072987377643585205,0.0052642822265625
912,0.0047300755977630615,0.0039674341678619385
913,0.0019074976444244385,0.0036115944385528564
914,0.005162358283996582,0.003662109375
915,0.008672475814819336,0.003865063190460205
916,0.009968876838684082,0.003814995288848877
917,0.011138767004013062,0.0043742358684539795
918,0.012411028146743774,0.004221796989440918
919,0.011444091796875,0.0056456029415130615
920,0.011571049690246582,0.007908940315246582
921,0.010197758674621582,0.008061826229095459
922,0.007934421300888062,0.007197260856628418
923,0.007502138614654541,0.0070188939571380615
924,0.008163303136825562,0.008316189050674438
925,0.01009628176689148,0.009205788373947144
926,0.008621513843536377,0.008977800607681274
927,0.0063322484493255615,0.007272809743881226
928,0.0049589574337005615,0.0068409740924835205
929,0.004171282052993774,0.006866902112960815
930,0.0031028687953948975,0.0057984888553619385
931,0.002034008502960205,0.0050859153270721436
932,0.0020603835582733154,0.004475712776184082
933,0.0019074976444244385,0.0048829615116119385
934,-0.00017881393432617188,0.005340278148651123
935,-0.001907050609588623,0.0059254467487335205
936,-0.0020599365234375,0.004857927560806274
937,0.000813603401184082,0.0016276538372039795
938,0.002212822437286377,-4.470348358154297e-07
939,0.000457763671875,0.0
940,-0.000610649585723877,0.002466738224029541
941,-0.0018565356731414795,-0.001805126667022705
942,-0.003789067268371582,0.001119375228881836
943,-0.0033567845821380615,0.0003044307231903076
944,-0.002771615982055664,5.1409006118774414e-05
945,-0.0012208521366119385,-0.0002802908420562744
946,-0.0034332275390625,-0.00045731663703918457
947,-0.0065870583057403564,0.0005342066287994385
948,-0.0048319995403289795,0.002567768096923828
949,-0.0055436789989471436,0.001335740089416504
950,-0.005747973918914795,-0.0003688037395477295
951,-0.005670636892318726,0.0018310546875
952,-0.007960796356201172,0.0008140504360198975
953,0.0,-0.0010813772678375244
954,-0.006433725357055664,-0.0018310546875
955,-0.0034837424755096436,-0.0011444091796875
956,0.0004318356513977051,-0.00030487775802612305
957,0.0005342066287994385,-0.00125885009765625
958,0.0016786158084869385,-0.002212822437286377
959,0.004983991384506226,-0.002962946891784668
960,0.008341670036315918,-0.003814101219177246
961,0.007909387350082397,-0.004387199878692627
962,0.005773007869720459,-0.0033827126026153564
963,-0.0029754638671875,-0.0022883713245391846
964,0.0,-0.002047419548034668
965,0.0,-0.0024412572383880615
966,-0.002288818359375,-0.0045646727085113525
967,-0.007260739803314209,-0.006484687328338623
968,-0.0074516236782073975,-0.005239248275756836
969,-0.0075276196002960205,-0.005315691232681274
970,-0.007413625717163086,-0.006013959646224976
971,-0.005950927734375,-0.0060273706912994385
972,-0.00560760498046875,-0.003916025161743164
973,-0.0026182830333709717,-0.002301335334777832
974,-0.0017546117305755615,-0.0021998584270477295
975,-0.002251267433166504,-0.0015391409397125244
976,-0.0020344555377960205,-0.000559687614440918
977,0.0,-0.0023652613162994385
978,-4.470348358154297e-07,-0.000877082347869873
979,0.0005976855754852295,0.0
980,0.005786418914794922,0.0
981,0.0055946409702301025,0.001246333122253418
982,0.0059764087200164795,0.00194549560546875
983,0.0059889256954193115,0.0007876753807067871
984,0.005416274070739746,0.0005346536636352539
985,0.005010366439819336,0.002505183219909668
