,BELL 230 A1 SA  |A___ROCOF____1R_.R,CHJO 500 A1 SA  |A___ROCOF____1R_.R
1712,-0.0011062994599342346,-0.0038020312786102295
1713,-0.0006739050149917603,-0.002008974552154541
1714,-0.00024162232875823975,-0.0008774176239967346
1715,0.0003941729664802551,-0.00038154423236846924
1716,0.002581290900707245,7.644295692443848e-05
1717,0.0018565356731414795,-1.2852251529693604e-05
1718,-0.0005594640970230103,-0.0006992742419242859
1719,-0.0021488964557647705,-0.0013225525617599487
1720,-0.00020362436771392822,-0.0008518248796463013
1721,-0.002072565257549286,-0.0011826306581497192
1722,-0.0031789764761924744,-0.0018437951803207397
1723,-0.003255195915699005,-0.0016911327838897705
1724,-0.004272423684597015,-0.00240325927734375
1725,-0.006599463522434235,-0.0032425671815872192
1726,-0.00457763671875,-0.0025558099150657654
1727,0.0,-0.0006612762808799744
1728,0.0,-0.0013605505228042603
1729,-0.0007756054401397705,-0.0019962340593338013
1730,0.0,-0.0001399219036102295
1731,0.0,0.0004069134593009949
1732,-0.0023651495575904846,-0.00194549560546875
1733,-0.004386864602565765,-0.002454109489917755
1734,-0.004386864602565765,-0.0016657635569572449
1735,-0.0013987720012664795,-0.002810172736644745
1736,-0.001780092716217041,-0.0036875903606414795
1737,-0.0036749616265296936,-0.0029882043600082397
1738,-0.00308990478515625,-0.0034332275390625
1739,-0.00354766845703125,-0.003954470157623291
1740,-0.001207888126373291,-0.0033695250749588013
1741,-0.000852048397064209,-0.0018947571516036987
1742,0.0002543628215789795,-0.0014749914407730103
1743,-0.0002415105700492859,-0.002619512379169464
1744,-0.001373291015625,-0.0018436834216117859
1745,-0.0028865039348602295,-0.0017548352479934692
1746,-0.0032298266887664795,-0.003204345703125
1747,-0.00433601438999176,-0.0018946453928947449
1748,-0.0020471960306167603,-0.00148773193359375
1749,-0.0031662359833717346,-0.002810060977935791
1750,-0.003649480640888214,-0.0029754638671875
1751,-0.0025174766778945923,-0.0008391961455345154
1752,-0.0013226643204689026,-1.2852251529693604e-05
1753,-0.0007120147347450256,-2.5369226932525635e-05
1754,0.0,0.0006866455078125
1755,0.0004196539521217346,0.0008900463581085205
1756,0.0014368817210197449,0.0016276538372039795
1757,0.0012842193245887756,0.00017791986465454102
1758,0.0,0.0
1759,-0.0002160295844078064,0.0
1760,-0.0003688037395477295,0.001195371150970459
1761,0.0005974620580673218,0.0008264556527137756
1762,0.0004706159234046936,0.00034332275390625
1763,0.0002797320485115051,-0.0004069134593009949
1764,-0.0008390843868255615,-0.0004957616329193115
1765,-2.2351741790771484e-07,-2.2351741790771484e-07
1766,0.0,0.00040702521800994873
1767,0.0008265674114227295,0.002911984920501709
1768,0.005111731588840485,0.0039289891719818115
1769,0.006446801126003265,0.0017420947551727295
1770,0.0046665966510772705,0.0015639513731002808
1771,0.004094615578651428,0.0016658753156661987
1772,0.005823634564876556,0.0025558099150657654
1773,0.005022771656513214,0.00011444091796875
1774,0.002009086310863495,0.0005086138844490051
1775,0.0021362677216529846,0.0009662657976150513
1776,0.001894533634185791,-0.0002669915556907654
1777,-0.0003941729664802551,-0.000521242618560791
1778,0.0,-1.1175870895385742e-07
1779,0.0008519366383552551,0.0011826306581497192
1780,0.00125885009765625,0.0009917467832565308
1781,0.001373291015625,0.0015641748905181885
1782,0.00125885009765625,0.0023395568132400513
1783,0.00021614134311676025,0.0018310546875
1784,0.0,0.0012970715761184692
1785,-0.00039406120777130127,0.0010680779814720154
1786,0.0010679662227630615,0.0010680779814720154
1787,0.0014497339725494385,0.0010044872760772705
1788,0.0010807067155838013,0.0013861432671546936
1789,0.0012717023491859436,0.0013859197497367859
1790,0.0015257298946380615,0.002505071461200714
1791,0.0020980462431907654,0.003840140998363495
1792,0.004132725298404694,0.0063832104206085205
1793,0.004450343549251556,0.00901535153388977
1794,0.0024414807558059692,0.007794834673404694
1795,0.0035857781767845154,0.006370358169078827
1796,0.003611259162425995,0.005773007869720459
1797,0.0028737634420394897,0.0044377148151397705
1798,0.004539415240287781,0.002619512379169464
1799,0.0028357654809951782,0.002339668571949005
1800,0.00274658203125,0.0022634491324424744
1801,0.0023904070258140564,0.0017419829964637756
1802,0.0034078583121299744,0.0010935589671134949
1803,0.004501417279243469,0.0016911327838897705
1804,0.003204345703125,0.0038020312786102295
1805,0.0013985484838485718,0.00354766845703125
1806,-0.0016401708126068115,0.0017674639821052551
1807,-0.00022899359464645386,0.002123415470123291
1808,0.004018284380435944,0.0034714490175247192
1809,0.003725588321685791,0.0036238878965377808
1810,0.0010045990347862244,0.001818537712097168
1811,0.0,0.0006992742419242859
1812,-0.0025177001953125,0.00080108642578125
1813,-0.004336126148700714,-0.000737607479095459
1814,-0.0014622509479522705,-0.0010044872760772705
1815,0.0024922192096710205,0.00091552734375
1816,0.0037384405732154846,0.0014114007353782654
1817,0.0020599365234375,0.0011698901653289795
1818,0.0,0.0005594640970230103
1819,0.0012079998850822449,0.0016276538372039795
1820,0.0037258118391036987,0.0018817931413650513
1821,0.006179586052894592,0.0013861432671546936
1822,0.005416944622993469,0.0012462213635444641
1823,0.004170835018157959,0.001322329044342041
1824,0.00263214111328125,0.0016529113054275513
1825,0.0016402825713157654,0.0016913563013076782
1826,0.0023141875863075256,0.0016529113054275513
1827,0.00286102294921875,8.918344974517822e-05
1828,0.002225339412689209,8.895993232727051e-05
1829,0.0020471960306167603,0.0013350695371627808
1830,0.0012333691120147705,0.0021997466683387756
1831,0.0,0.0033824890851974487
1832,0.0005594640970230103,0.002072565257549286
1833,0.00148773193359375,0.0026067718863487244
1834,0.0022760778665542603,0.0026448816061019897
1835,0.00217437744140625,0.0023904070258140564
1836,0.0023651495575904846,0.004310645163059235
1837,0.002466849982738495,0.003255195915699005
1838,0.0023015588521957397,0.0011572614312171936
1839,0.0023904070258140564,0.00013981014490127563
1840,0.0012207403779029846,0.0014241412281990051
1841,0.0,0.003929212689399719
1842,0.0,0.0034203752875328064
1843,0.00102996826171875,0.0034714490175247192
1844,0.0005723163485527039,0.0024794787168502808
1845,0.0008264556527137756,0.000279843807220459
1846,0.002123527228832245,-0.000457763671875
1847,0.0005975738167762756,0.0015766918659210205
1848,-0.0004322826862335205,0.0036366283893585205
1849,-0.0004958733916282654,0.0017803162336349487
1850,0.0017928332090377808,0.0012714788317680359
1851,0.002454109489917755,0.0023269280791282654
1852,0.0007248669862747192,-0.0001399219036102295
1853,-0.00022899359464645386,-0.0011697784066200256
1854,-0.0008137151598930359,-0.0009154155850410461
1855,0.0,0.0011696666479110718
1856,0.0007883459329605103,0.0019837170839309692
1857,0.0026958435773849487,0.0012715905904769897
1858,0.001207888126373291,-0.0011951476335525513
1859,0.0001399219036102295,-0.0026449933648109436
1860,0.0003814324736595154,-0.0023905187845230103
1861,-0.0003688037395477295,-0.0026702508330345154
1862,0.0008264556527137756,-0.0024923309683799744
1863,1.1175870895385742e-07,-0.0012333691120147705
1864,-0.0007120147347450256,-0.0021362677216529846
1865,-0.0027212128043174744,-0.0035857781767845154
1866,-0.0014623627066612244,-0.0024287402629852295
1867,-0.0013095885515213013,-0.0022633373737335205
1868,-0.000852048397064209,-0.0011571496725082397
1869,-0.0002924725413322449,-0.0008646771311759949
1870,-0.0013350695371627808,-0.0010044872760772705
1871,-0.0009918585419654846,-0.001882016658782959
1872,-0.0010808184742927551,-0.00171661376953125
1873,-0.0018436834216117859,-0.001436769962310791
1874,-0.0018311664462089539,-0.0017929449677467346
1875,-0.0023141875863075256,-0.0003814324736595154
1876,-0.0023142993450164795,0.0
1877,-0.0035095587372779846,-0.0026958435773849487
1878,-0.004603005945682526,-0.004475824534893036
1879,-0.0038020312786102295,-0.0033568963408470154
1880,-0.003827400505542755,-0.003267936408519745
1881,-0.004272423684597015,-0.0030517950654029846
1882,-0.004526786506175995,-0.0029499828815460205
1883,-0.0027846917510032654,-0.0013860315084457397
1884,-0.0025431811809539795,-0.00035606324672698975
1885,-0.0020344555377960205,-0.0006229430437088013
1886,-0.0015004724264144897,-0.0006740167737007141
1887,-0.000966489315032959,-0.00125885009765625
1888,-0.0010680779814720154,-0.0018439069390296936
1889,-0.0002924725413322449,-0.0020470842719078064
1890,0.0,-0.0022124871611595154
1891,-8.895993232727051e-05,-0.00286102294921875
1892,-0.00015266239643096924,-0.0007121264934539795
1893,2.2351741790771484e-07,0.0
1894,-0.0004325062036514282,0.0
1895,-0.0014623627066612244,0.0015132129192352295
1896,-0.0006102025508880615,0.0009662657976150513
1897,-1.2852251529693604e-05,-0.0010425969958305359
1898,0.0007758289575576782,-0.0010173395276069641
1899,0.0005467236042022705,-5.073845386505127e-05
1900,-0.0008647888898849487,0.0
1901,-0.001958124339580536,-0.0003052130341529846
1902,-0.0008774176239967346,-0.00217437744140625
1903,0.0007629767060279846,-0.00331878662109375
1904,0.0010425969958305359,-0.0014496222138404846
1905,0.0008265674114227295,-0.0003688037395477295
1906,0.00011444091796875,-0.0008391961455345154
1907,0.0005849450826644897,-0.0002160295844078064
1908,0.0,0.0002415105700492859
1909,0.0,0.000292360782623291
1910,0.0023777782917022705,0.0010554492473602295
1911,0.002911984920501709,0.0011189281940460205
1912,0.0007502362132072449,0.0008774176239967346
1913,0.0,1.1175870895385742e-07
1914,-1.1175870895385742e-07,-0.0009410083293914795
1915,-0.0016275420784950256,-0.0013479217886924744
1916,-0.0016021728515625,0.00021614134311676025
1917,-0.0012207403779029846,0.0004451349377632141
1918,-0.00057220458984375,0.0005467236042022705
1919,0.0,0.000457763671875
1920,0.0,0.0005467236042022705
1921,0.00102996826171875,0.002237968146800995
1922,0.0027720630168914795,0.0019583478569984436
1923,0.004488565027713776,0.004399605095386505
1924,0.003611259162425995,0.0035984069108963013
1925,0.0025431811809539795,0.003929212689399719
1926,0.0019073858857154846,0.0031280145049095154
1927,0.0018691644072532654,0.0027211010456085205
1928,0.0019582360982894897,0.00102996826171875
1929,0.000635683536529541,0.0012207403779029846
1930,-0.0012079998850822449,0.0011571496725082397
1931,-0.0015765801072120667,0.0023142993450164795
1932,-0.0009283795952796936,0.0018565356731414795
1933,-0.0005213543772697449,0.0012587383389472961
1934,-0.00025425106287002563,0.0018056854605674744
1935,0.002237968146800995,0.0010680779814720154
1936,0.0007120147347450256,0.0012715905904769897
1937,0.0,0.003560297191143036
1938,0.0032425671815872192,0.005239024758338928
1939,0.003382377326488495,0.004272423684597015
1940,0.003827400505542755,0.0027846917510032654
1941,0.006141699850559235,0.0026703625917434692
1942,0.0063832104206085205,0.005111619830131531
1943,0.0043487548828125,0.0029499828815460205
1944,0.0032933056354522705,0.0028865039348602295
1945,0.0032424554228782654,0.0031661242246627808
1946,0.0027212128043174744,0.0016149133443832397
1947,0.0021361559629440308,0.00125885009765625
1948,0.004730299115180969,0.0020218268036842346
1949,0.006573982536792755,0.0036748498678207397
1950,0.004781149327754974,0.004119873046875
1951,0.0034204870462417603,0.004081763327121735
1952,0.0026448816061019897,0.004183351993560791
1953,0.003433115780353546,0.003598630428314209
1954,0.0016403943300247192,0.0034203752875328064
1955,0.0,0.0033315271139144897
1956,0.0,0.0009282678365707397
1957,-0.002009086310863495,2.5369226932525635e-05
1958,-0.0011952593922615051,0.0006359070539474487
1959,-1.1175870895385742e-07,0.0008900463581085205
1960,1.1175870895385742e-07,0.00091552734375
1961,0.0005594640970230103,0.0013987720012664795
1962,0.0032425671815872192,0.0025558099150657654
1963,0.0031152740120887756,0.0026066601276397705
1964,0.002924613654613495,0.002873651683330536
1965,0.004704706370830536,0.0024924427270889282
1966,0.004323497414588928,0.0015258416533470154
1967,0.0036366283893585205,0.0011444091796875
1968,0.0013604387640953064,0.0020345672965049744
1969,0.0008394196629524231,0.0015257298946380615
1970,0.0008263438940048218,0.0016658753156661987
1971,0.00091552734375,0.0011444091796875
1972,0.002505071461200714,0.0006357952952384949
1973,0.006090737879276276,0.0012714788317680359
1974,0.006713904440402985,0.0024159997701644897
1975,0.006294362246990204,0.0036239996552467346
1976,0.008595697581768036,0.0027593225240707397
1977,0.009091682732105255,0.002466738224029541
1978,0.00536598265171051,0.0029500946402549744
1979,0.0,0.0019453838467597961
1980,0.0,0.00016540288925170898
1981,0.0009410083293914795,0.0
1982,-0.0012206286191940308,0.0005975738167762756
1983,-0.00047050416469573975,0.0012715905904769897
1984,0.0020853057503700256,0.0018055737018585205
1985,0.002733953297138214,0.0025559216737747192
1986,0.0008900463581085205,0.0031916052103042603
1987,0.00012718141078948975,0.0019201263785362244
1988,0.0019836053252220154,0.0011952593922615051
1989,0.0011062994599342346,0.0022507086396217346
1990,0.0,0.0035221874713897705
1991,0.0,0.0017420947551727295
1992,0.0025177001953125,0.0013605505228042603
1993,0.0022760778665542603,0.0003814324736595154
1994,0.0015131011605262756,0.0002288818359375
1995,0.00035606324672698975,-1.1175870895385742e-07
1996,-0.00354766845703125,0.00031795352697372437
1997,-0.003929100930690765,0.0014368817210197449
1998,-0.0019582360982894897,0.0008265674114227295
1999,0.0015385821461677551,0.0002288818359375
2000,0.002860911190509796,0.0007629767060279846
2001,0.0028230249881744385,0.0013986602425575256
2002,0.0007373839616775513,0.0020218268036842346
2003,-0.0005467236042022705,0.0015132129192352295
2004,-0.0015513226389884949,0.0003178417682647705
2005,-0.0006992742419242859,-0.0014241412281990051
2006,0.0031152740120887756,-1.1175870895385742e-07
2007,0.0018184259533882141,0.0015259534120559692
2008,0.0016020610928535461,0.002231597900390625
2009,0.001373291015625,0.0015766918659210205
2010,0.000279843807220459,0.0005342066287994385
2011,-0.0004069134593009949,-0.0005723163485527039
2012,-0.0019073858857154846,-0.00041954219341278076
2013,-0.0018184259533882141,0.0011189281940460205
2014,0.00016540288925170898,0.0008328258991241455
2015,0.0012969598174095154,1.1175870895385742e-07
2016,8.907169103622437e-05,-0.001481473445892334
2017,0.0,-5.7220458984375e-05
2018,0.0014622509479522705,0.0
2019,0.0033442676067352295,0.00047050416469573975
2020,0.00399269163608551,0.0025495514273643494
2021,0.0028865039348602295,0.0020344555377960205
2022,0.0,0.0006930157542228699
2023,-1.1175870895385742e-07,-0.000743865966796875
2024,-0.0008646771311759949,-0.0005912035703659058
2025,0.00015266239643096924,0.00125885009765625
2026,0.0007120147347450256,0.0021043047308921814
2027,-0.0015003606677055359,0.0017612054944038391
2028,-0.0032680481672286987,0.0005213543772697449
2029,-0.0024922192096710205,-0.00019077211618423462
2030,-0.00013981014490127563,-5.085021257400513e-05
2031,0.0009281560778617859,6.359070539474487e-05
2032,0.0034078583121299744,-0.0004260241985321045
2033,0.0,0.0
2034,0.0,0.0
2035,-0.002352409064769745,-0.0005277246236801147
2036,-0.002810172736644745,-0.0018310546875
2037,-0.00035606324672698975,-0.0013478100299835205
2038,0.0009791180491447449,-0.0011507794260978699
2039,-0.0018692761659622192,-0.0008964166045188904
2040,-0.0036365166306495667,0.0
2041,-0.00010807067155838013,0.0
2042,-1.1175870895385742e-07,0.0007311254739761353
2043,0.0036239996552467346,0.00171661376953125
2044,0.003541409969329834,0.0007374957203865051
2045,0.002250485122203827,0.0
2046,-0.0008709356188774109,-8.907169103622437e-05
2047,-0.0033315271139144897,-0.0010744482278823853
2048,-0.0030008330941200256,-0.00057220458984375
2049,1.2740492820739746e-05,1.2740492820739746e-05
2050,0.0005403533577919006,-0.00027336180210113525
2051,-0.0020471960306167603,-0.00023525208234786987
2052,-0.0010999292135238647,0.0
2053,0.0,0.0
2054,0.0,0.00217437744140625
2055,0.0010489672422409058,0.00252407044172287
2056,0.0004896149039268494,0.0007374957203865051
2057,0.0,0.0
2058,1.1175870895385742e-07,0.0
2059,-0.0004133954644203186,-0.0008900463581085205
2060,-0.0006611645221710205,-0.0016276538372039795
2061,-0.0002987310290336609,-0.0020281970500946045
